1443,1443,2022-12-21 19:56:43+08:00,2022-12-21 19:56:43+08:00,A.Z,Arc,North Spine;TRs,North Spine,TRs,~8 bentos   arc b2. was for dinner around 6pm so consume at your own risk.,
1445,1445,2022-12-28 20:58:07+08:00,2022-12-28 20:58:07+08:00,NTUFreeFood,N3,North Spine,North Spine,Other,above is at n3.1 b1a-02,
1444,1444,2022-12-28 20:55:42+08:00,2022-12-28 20:55:42+08:00,Qiao Tong,Unknown,Other,Other,Other,"2 braised pork rice and 3 char siew rice, bought at 6pm, consume at own risk",
1446,1446,2023-01-02 12:35:13+08:00,2023-01-02 12:35:13+08:00,Shawn Ang (he/him),Nanyang Crescent Halls,Hall,Halls,Other,"hello  free rescued bakery buns at saraca, hall 9, and crespion food delivery drop off points    the bread buns have a variety of fillings (chicken, cheese, otah, tuna, ham, sweet potato, yam, meat floss etc.), but **please bring your own containers and bags to take whatever you want from the larger bags at each delivery table (i havn't provided any bags)**.  best to eat them within the next few days or refrigerate them, eat at your own discretion ",
1454,1454,2023-01-04 13:36:49+08:00,2023-01-04 13:36:49+08:00,+xuann,Graduate College,School;North Spine,North Spine,Schools,graduate college,
1451,1451,2023-01-04 13:32:09+08:00,2023-01-04 13:32:09+08:00,Esther See,Hall 4,Hall,Halls,Other,"chocolate n original oatmilk, made in italy. exp 23/11. above letterbox of blk 26, admin blk of hall 4",
1452,1452,2023-01-04 13:32:34+08:00,2023-01-04 13:32:34+08:00,Sarah Zhu,Hive,South Spine;TRs,South Spine,TRs,"buffet line at hive b1, in front of tr 41. clearing at 2 pm",
1449,1449,2023-01-04 13:14:33+08:00,2023-01-04 13:14:33+08:00,Won Rebecca,SPMS,School;South Spine,South Spine,Schools,"hi, we have food here at spms atrium at level 3. please come before caterer remove them.",
1455,1455,2023-01-04 16:10:32+08:00,2023-01-04 16:10:32+08:00,Rachel,LT1A,North Spine;LTs,North Spine,LTs,outside lt1a. 2 lines of buffet. halal. clear by 4.45pm,
1456,1456,2023-01-04 18:52:49+08:00,2023-01-04 18:52:49+08:00,Sarah Zhu,Hive,South Spine;TRs,South Spine,TRs,halal buffet line at b1 hive. will be cleared at 8pm.,
1457,1457,2023-01-05 19:01:32+08:00,2023-01-05 19:01:32+08:00,ShaoWei,TCT-LT,North Spine;LTs,North Spine,LTs,free food outside tanchintuan lt,
1458,1458,2023-01-06 15:11:18+08:00,2023-01-06 15:11:18+08:00,Jia Min,Hive,South Spine;TRs,South Spine,TRs,"there are some leftover food (curry chicken, rice, vegetarian curry, nuts etc.) on the table outside the hive l1. feel free to take  😋",
1459,1459,2023-01-06 19:43:13+08:00,2023-01-06 19:43:13+08:00,NTUFreeFood,Hive,South Spine;TRs,South Spine,TRs,hi  have free food buffet at the hive level 3 rooftop :) please bring your own container,
1461,1461,2023-01-07 20:15:05+08:00,2023-01-07 20:15:05+08:00,Esther See,Hall 4,Hall,Halls,Other,chocolate n original oat milk. exp 23/11. made in italy. above letterbox of blk 27 hall 4,
1462,1462,2023-01-09 18:26:09+08:00,2023-01-09 18:26:09+08:00,nicole 💗,LT3,North Spine;LTs,North Spine,LTs,"hello, there's free food outside lt3, clearing at 7:15pm. thank you.",
1463,1463,2023-01-09 21:14:20+08:00,2023-01-09 21:14:20+08:00,jingyi \(≧▽≦)/,Arc,North Spine;TRs,North Spine,TRs,hello  bento outside arc tr 30,
1466,1466,2023-01-10 19:04:00+08:00,2023-01-10 19:04:00+08:00,PeerChannel(channel_id=1219484906),Hall 8,Hall,Halls,Other,hey niners‼️ come on down to hall 8 function hall to get your free ice cream 🍦🌈,
1465,1465,2023-01-10 18:33:51+08:00,2023-01-10 18:33:51+08:00,nicole 💗,LT5,North Spine;LTs,North Spine,LTs,"hello, there's free food buffet outside lt5. clearing at 7pm.",
1467,1467,2023-01-10 20:22:01+08:00,2023-01-10 20:22:01+08:00,NTUFreeFood,Unknown,Other,Other,Other,hello  still a lot of free ice cream left.,
1469,1469,2023-01-11 19:06:05+08:00,2023-01-11 19:06:05+08:00,chenming,COHASS,School;Hall;South Spine,South Spine,Schools,"hellosss, there is surplus free food at banyan hall, closing collection at 8pm",
1468,1468,2023-01-11 18:13:17+08:00,2023-01-11 18:13:17+08:00,kay en,Hall 6,Hall,Halls,Other,🚨🚨**free ice cream drop happening **** hall6**🚨🚨 find us outside the mph and bring yr friends🍦🍦🍦,
1471,1471,2023-01-11 20:38:04+08:00,2023-01-11 20:38:04+08:00,NTUFreeFood,WKW,School;South Spine;LTs,South Spine,Schools,wkw food location near lflt,
1470,1470,2023-01-11 20:35:36+08:00,2023-01-11 20:35:36+08:00,Shreya Gopi,WKW,School;South Spine;LTs,South Spine,Schools,"hi  here's some free food at wkwsci level 1, near the lee foundation lt",
1472,1472,2023-01-11 21:44:53+08:00,2023-01-11 21:44:53+08:00,hannah yeo,Hall 5,Hall,Halls,Other,hi free food bento at hall 5 mph,
1474,1474,2023-01-12 20:22:51+08:00,2023-01-12 20:22:51+08:00,NTUFreeFood,CresPion Halls,Hall,Halls,Other,free icecream at crespion canteen closing 9pm,
1475,1475,2023-01-12 21:54:50+08:00,2023-01-12 21:54:50+08:00,NTUFreeFood,Nanyang Crescent Halls,Hall,Halls,Other,leftovers at tamarind function hall cleating at 1030pm,
1476,1476,2023-01-13 19:33:50+08:00,2023-01-13 19:33:50+08:00,NTUFreeFood,CresPion Halls,Hall;North Spine,North Spine,Other,"free oat milk, chocolate and original flavours, best before date was nov 2022 earliest, pick up from delivery room in crescent hall near the football field. room has a vending machine.",
1477,1477,2023-01-14 12:04:51+08:00,2023-01-14 12:04:51+08:00,richelle adarsh,LT23,South Spine;LTs,South Spine,LTs,hi  free veg and non veg bentos outside lt 23,
1478,1478,2023-01-14 13:19:18+08:00,2023-01-14 13:19:18+08:00,Ankita,LT23,South Spine;LTs,South Spine,LTs,food and drinks available near lt 23 in ss- non veg and non halal,
1481,1481,2023-01-14 14:52:26+08:00,2023-01-14 14:52:26+08:00,Jocelyn Leong,LT20,North Spine;LTs,North Spine,LTs,"hi, we have vegetarian beehoon with omnimeat outside lt20.",
1482,1482,2023-01-14 14:57:08+08:00,2023-01-14 14:57:08+08:00,Junyong,CresPion Halls,Hall;South Spine;TRs,South Spine,TRs,"hi, we have crespion caifan at the hive level 2 outside tr+53, no pork and no beef",
1479,1479,2023-01-14 13:28:07+08:00,2023-01-14 13:28:07+08:00,Kevin Lee,LT7,North Spine;LTs,North Spine,LTs,free nasi lemak (non-vegan/vegan) in front of lt 7 ns ,
1480,1480,2023-01-14 14:23:29+08:00,2023-01-14 14:23:29+08:00,richelle adarsh,LT23,South Spine;LTs,South Spine,LTs,hi  free veg and non veg bentos outside lt 23,
1485,1487,2023-01-14 16:35:40+08:00,2023-01-14 17:24:16+08:00,NTUFreeFood,COHASS,School;South Spine;LTs,South Spine,Schools,"hi there is some yeeshang left outside lt23. covered;hi, there's free food at cohass",
1484,1484,2023-01-14 16:24:26+08:00,2023-01-14 16:24:26+08:00,Zhiqing,LT19A,North Spine;LTs,North Spine,LTs,4 pack free halal non-veg bento above lt19a (carpark a level) at the bench there. next to cates collection point. to be consumed by 2pm.,
1486,1486,2023-01-14 17:23:56+08:00,2023-01-14 17:23:56+08:00,kish 🌃🎇🌉🎆,COHASS,School;South Spine,South Spine,Schools,buffet at shhk building until 6pm,
1489,1489,2023-01-15 12:40:56+08:00,2023-01-15 12:40:56+08:00,Esha Peer,Hall 8,Hall,Halls,Other,free chinese food in pantry 3rd floor of hall 8,
1488,1488,2023-01-15 12:17:49+08:00,2023-01-15 12:17:49+08:00,Fu Jun,Hive,South Spine;TRs,South Spine,TRs,"free food at the hive b4 no beef, halal, no cutleries provided",
1490,1490,2023-01-15 21:05:46+08:00,2023-01-15 21:05:46+08:00,Junyong,EEE,School;Hall;South Spine,South Spine,Schools,"crespion caifan at south spine s1-b3c-26, in front of garage eee",
1491,1491,2023-01-16 17:37:32+08:00,2023-01-16 17:37:32+08:00,Alice Jessica,SPMS,School;South Spine,South Spine,Schools,hello we have some bbt in spms mas atrium,
1494,1494,2023-01-16 19:22:31+08:00,2023-01-16 19:22:31+08:00,Janeil,Hall 8,Hall,Halls,Other,"hi guys, drop sighted at hall 8 again    come by quick, they are only here till 7.30pm  ",
1495,1495,2023-01-16 19:34:37+08:00,2023-01-16 19:34:37+08:00,NTUFreeFood,Unknown,Other,Other,Other,timing extended to 8pm,
1493,1493,2023-01-16 18:30:25+08:00,2023-01-16 18:30:25+08:00,nicole 💗,LT3,North Spine;LTs,North Spine,LTs,"hello, there's free food buffet outside lt3 but there's no paper plates. pls bring ur own containers, thank you. clearing at 7pm.",
1497,1498,2023-01-16 21:56:02+08:00,2023-01-16 22:16:22+08:00,NTUFreeFood,Arc,North Spine;TRs,North Spine,TRs,next to tr17;cleared,
1496,1496,2023-01-16 21:54:47+08:00,2023-01-16 21:54:47+08:00,Salmah :D,Arc,North Spine;TRs,North Spine,TRs,"l1 arc, 4 vegetarian (red bag) + 10 nonveg bento set >< thank you :d",
1501,1501,2023-01-17 16:50:05+08:00,2023-01-17 16:50:05+08:00,NTUFreeFood,Unknown,Other,Other,Other,cleared,
1500,1500,2023-01-17 16:32:32+08:00,2023-01-17 16:32:32+08:00,ninette,NYA,South Spine,South Spine,Other,"nanyang audi level 3 vegetarian & non-veg bentos, clear by 6pm but eat at own risk (consume by 245pm)",
1502,1502,2023-01-17 21:27:09+08:00,2023-01-17 21:27:09+08:00,NTUFreeFood,WKW,School;South Spine,South Spine,Schools,hi there are some waterbottes   wkwsci level 2,
1503,1503,2023-01-18 17:52:36+08:00,2023-01-18 17:52:36+08:00,Chew You Chun,TCT-LT,North Spine;LTs,North Spine,LTs,buffet at tct lt pavilion. clear by 6:45pm,
1506,1506,2023-01-18 19:12:28+08:00,2023-01-18 19:12:28+08:00,NTUFreeFood,AIA Canopy,North Spine,North Spine,Other,there is a buffet outside global lounge ,
1507,1508,2023-01-18 21:20:16+08:00,2023-01-18 21:27:06+08:00,ninette,NYA,South Spine,South Spine,Other,free food at nanyang audi b1 at corner near honour roll;cleared ,7
1511,1511,2023-01-19 20:18:06+08:00,2023-01-19 20:18:06+08:00,Asher,LKC-LT,South Spine;LTs,South Spine,LTs,lkc foyer above cheers ,
1509,1509,2023-01-19 20:12:05+08:00,2023-01-19 20:12:05+08:00,Ian Teng,CresPion Halls,Hall,Halls,Other,free ice cream 🍦   crescent hall back 2 school event ,
1510,1510,2023-01-19 20:18:06+08:00,2023-01-19 20:18:06+08:00,NTUFreeFood,LKC-LT,South Spine;LTs,South Spine,LTs,hello free food at lkc theatre,
1513,1513,2023-01-20 14:56:33+08:00,2023-01-20 14:56:33+08:00,Phyllis,Hive,South Spine;TRs,South Spine,TRs,hive level 3   clearing by 4pm,
1514,1520,2023-01-24 20:10:35+08:00,2023-01-25 16:54:12+08:00,NTUFreeFood,North Hill Halls,Hall,Halls,Other,"hello  could you let ntu free food know that at around 9pm people can come down to banyan 21b lift lobby area to get free food? i have a lot of nasi briyani, beehoon, curry mutton, curry chicken, and chilli boiled egg. please bring your own tupperware and spoons to scoop the food  we need help to clear the food asap. thank you ;hi  banyan food cleared.;[ cleared ] hi  hall10 main building 1st floor (store) finish at 5:30pm today",1244
1522,1522,2023-01-25 18:04:06+08:00,2023-01-25 18:04:06+08:00,NTUFreeFood,Hall 14,Hall,Halls,Other,hello there is free ice cream outside can 14 from 6-8pm,
1523,1523,2023-01-26 20:39:41+08:00,2023-01-26 20:39:41+08:00,NTUFreeFood,S3,South Spine,South Spine,Other,hi  i have remaining buffet at csi room (s3-b3c). to clear by 9pm,
1524,1524,2023-01-26 21:13:08+08:00,2023-01-26 21:13:08+08:00,kay_pee27,LT2A,North Spine;LTs,North Spine,LTs,hii we have a buffet at lt 2a,
1525,1525,2023-01-27 14:10:02+08:00,2023-01-27 14:10:02+08:00,Zi Wei 🐖,Graduate College,School;North Spine,North Spine,Schools,hello  extra food at abn b2 ,
1526,1526,2023-01-27 19:08:57+08:00,2023-01-27 19:08:57+08:00,NTUFreeFood,SPMS,School;South Spine,South Spine,Schools,hii free oranges at spms 3rd floor atrium,
1529,1529,2023-01-27 21:17:27+08:00,2023-01-27 21:17:27+08:00,NTUFreeFood,Arc,North Spine;TRs,North Spine,TRs,steamboat materials at arc b2 ,
1531,1531,2023-01-28 21:55:53+08:00,2023-01-28 21:55:53+08:00,Esther See,Hall 4,Hall,Halls,Other,lots of bread buns just rescued fr bakery that bakes fresh daily. bring yr own bags or containers. hall 4 admin table,
1530,1530,2023-01-28 21:37:10+08:00,2023-01-28 21:37:10+08:00,NTUFreeFood,Arc,North Spine;TRs,North Spine,TRs,hiii there’s free food at ntu arc tr 14  ,
1532,1532,2023-01-31 14:13:41+08:00,2023-01-31 14:13:41+08:00,Royston,Graduate College,School;North Spine,North Spine,Schools,hello we have free food here at abn-b2b-10 (psp lounge).,
1533,1537,2023-01-31 15:56:44+08:00,2023-01-31 15:58:50+08:00,𝖕𝖍𝖔𝖊𝖇𝖊 ❦,LKC-LT,South Spine;LTs,South Spine,LTs,free ice cream;at lkclt lvl 2;the buffet too  ty ;-;,
1538,1538,2023-01-31 19:54:56+08:00,2023-01-31 19:54:56+08:00,NTUFreeFood,WKW,School;South Spine,South Spine,Schools,"hi ,we have free food at wkwsci level 2, near the lift.",
1539,1539,2023-02-01 15:23:35+08:00,2023-02-01 15:23:35+08:00,Michael Yuhas,Graduate College,School;North Spine,North Spine,Schools,free spread in front of gc at abn north,
1547,1547,2023-02-02 20:43:22+08:00,2023-02-02 20:43:22+08:00,NTUFreeFood,Nanyang Crescent Halls,Hall,Halls,Other,"hello  there’s free milk tea and honey aiyu at saraca’s drop off point, about 200",
1548,1548,2023-02-02 21:25:36+08:00,2023-02-02 21:25:36+08:00,janelle,Hall 10,Hall,Halls,Other,hello  free vadai at hall 10 function room,
1549,1550,2023-02-03 16:58:30+08:00,2023-02-03 17:12:49+08:00,NTUFreeFood,LT23,South Spine;LTs,South Spine,LTs,non halal bento 5set at lt23 ss. big portions;cleared,
1551,1551,2023-02-03 20:22:50+08:00,2023-02-03 20:22:50+08:00,Jia Jun,Unknown,Other,Other,Other,"hello    gem discoverer is having an information talk on 7 feb 2023, tuesday for students who are looking for a summer opportunity. for registering for the gem discoverer information talks, you will receive a free **lunch bento** and an exclusive gem discoverer t-shirt  stocks are limited, register now to secure your bento and t-shirt ",
1556,1556,2023-02-04 17:17:23+08:00,2023-02-04 17:17:23+08:00,NTUFreeFood,Unknown,Other,Other,Other,cleared,
1555,1555,2023-02-04 16:52:09+08:00,2023-02-04 16:52:09+08:00,seöwhüi,LT9,North Spine;LTs,North Spine,LTs,hello there's 8 + 1 vegetarian caifan outside lt9  prepared ard 12pm. all halal,
1557,1557,2023-02-05 15:15:39+08:00,2023-02-05 15:15:39+08:00,Balaji,LT5,North Spine;LTs,North Spine,LTs,chicken bento (halal) and vegetarian bento boxes outside lt5,
1558,1558,2023-02-05 15:29:19+08:00,2023-02-05 15:29:19+08:00,NTUFreeFood,Unknown,Other,Other,Other,cleared,
1559,1560,2023-02-07 16:20:02+08:00,2023-02-07 16:20:02+08:00,teamotits,AIA Canopy,North Spine,North Spine,Other,"free bubble tea at aia canopy, while stocks lasts;free ice cream at aia canopy, while stock lasts",
1561,1561,2023-02-07 18:45:48+08:00,2023-02-07 18:45:48+08:00,NTUFreeFood,Hall 16,Hall,Halls,Other,"hi  this is for ntu free food, but the canteen 16 uncle gave free chicken chops to clear his supplies, and i left them at hall 12 table beside the cates lockers. it’s freshly prepared and good to clear by 8 pm  :)",
1562,1562,2023-02-08 13:18:31+08:00,2023-02-08 13:18:31+08:00,Yx Leo,Hive,South Spine;TRs,South Spine,TRs,"free food at the hive, outside tr35",
1563,1563,2023-02-09 13:17:57+08:00,2023-02-09 13:17:57+08:00,NTUFreeFood,Graduate College,School;North Spine,North Spine,Schools,buffet at graduate college,
1564,1564,2023-02-09 16:10:34+08:00,2023-02-09 16:10:34+08:00,NTUFreeFood,AIA Canopy,North Spine,North Spine,Other,hi theres free food in ns aia canopy area,
1566,1566,2023-02-10 13:58:23+08:00,2023-02-10 13:58:23+08:00,NTUFreeFood,Unknown,Other,Other,Other,bbt cleared,
1565,1565,2023-02-10 13:28:49+08:00,2023-02-10 13:28:49+08:00,Yvettty,Arc,North Spine;TRs,North Spine,TRs,"free bbt outside arc tr+14, while stock last",
1567,1567,2023-02-10 15:49:31+08:00,2023-02-10 15:49:31+08:00,clara💓,LT15,North Spine;LTs,North Spine,LTs,free leftovers outside ns1-1 lt15,
1568,1568,2023-02-14 16:51:26+08:00,2023-02-14 16:51:26+08:00,Bel,SPMS,School;North Spine;LTs,North Spine,Schools,"at spms outside lt2 area, clear by 6pm",
1570,1570,2023-02-15 12:41:18+08:00,2023-02-15 12:41:18+08:00,Esther See,Hall 4,Hall,Halls,Other,"oatmilk, chocolate, coffee, original. exp dec22. at blk 27 letterbox,  hall 4",
1569,1569,2023-02-15 12:16:23+08:00,2023-02-15 12:16:23+08:00,hm,LKCMed,School;North Spine,North Spine,Schools,"hi, there’s free food outside ntu emb learning studio, clearing by 1pm.",
1571,1571,2023-02-15 16:25:31+08:00,2023-02-15 16:25:31+08:00,NTUFreeFood,S4,South Spine,South Spine,Other,outside s4 b2 benches exp 12 dec. 5 pieces,
1572,1572,2023-02-15 17:31:48+08:00,2023-02-15 17:31:48+08:00,Zhiqing,Hive,South Spine;TRs,South Spine,TRs,free food outside lhs-tr+47. clearing at 6.30pm. feel free to come and network with company from mindef mco too  ,
1574,1574,2023-02-15 21:30:53+08:00,2023-02-15 21:30:53+08:00,NTUFreeFood,Unknown,Other,Other,Other,coffee cleared,
1573,1573,2023-02-15 21:19:41+08:00,2023-02-15 21:19:41+08:00,mabel,Hive,South Spine;TRs,South Spine,TRs,"hi  we have 19 cups of coffee from fine food up for grabs :) outside the hive tr 53, level 2",
1575,1575,2023-02-16 18:02:21+08:00,2023-02-16 18:02:21+08:00,realkevinyok,SAC,North Spine,North Spine,Other,"free food outside sac, consume at your own risk",
1576,1576,2023-02-17 15:43:34+08:00,2023-02-17 15:43:34+08:00,Zhiqing,LT15,North Spine;LTs,North Spine,LTs,12 pack of bento outside lt15. consumed by 4.15pm. eat at own risk.,
1577,1577,2023-02-17 18:02:30+08:00,2023-02-17 18:02:30+08:00,Decong Li,COHASS,School;South Spine,South Spine,Schools,"shhk b1, water, tea, coffee and snacks, profs didn’t finish them",
1578,1578,2023-02-17 18:03:48+08:00,2023-02-17 18:03:48+08:00,NTUFreeFood,Unknown,Other,Other,Other,just water left,
1579,1579,2023-02-17 19:19:34+08:00,2023-02-17 19:19:34+08:00,Kevin Nathanael Gunawan,Arc,North Spine;TRs,North Spine,TRs,"hi, we got 2 box of biscuits expiring today, in front of tr+25 arc",
1582,1583,2023-02-18 13:29:47+08:00,2023-02-18 13:38:01+08:00,NTUFreeFood,Hive,South Spine;TRs,South Spine,TRs,"there are 5 non veg food bentos at the hive l2, and around 10 mango puddings;cleared",
1580,1581,2023-02-18 13:15:26+08:00,2023-02-18 13:15:28+08:00,🐘,COHASS,School;South Spine,South Spine,Schools,"hello, some food available at shhk level 5, next to the conference room.;hello, some food available at shhk level 5, next to the conference room.",
1584,1585,2023-02-19 11:47:58+08:00,2023-02-19 11:55:49+08:00,NTUFreeFood,Hive,South Spine;TRs,South Spine,TRs,"there are around 7 non veg food bentos at the hive l2, expiration time 12:15;all cleared ",8
1586,1586,2023-02-20 13:16:52+08:00,2023-02-20 13:16:52+08:00,Seán,CCDS,School;North Spine,North Spine,Schools,free food ntu scse block n4 clears at 1.30ish,
1588,1588,2023-02-20 15:25:46+08:00,2023-02-20 15:25:46+08:00,nicolette,Cheers,South Spine,South Spine,Other,hi  we are giving out free ice cream near cheers at south spine ,
1590,1590,2023-02-21 17:15:22+08:00,2023-02-21 17:15:22+08:00,NTUFreeFood,COHASS,School;South Spine;TRs,South Spine,Schools,shhk (previously cohass building near hive) foyer giving out free ice cream in exchange for a 30 second ssurvey,
1592,1592,2023-02-22 18:05:26+08:00,2023-02-22 18:05:26+08:00,NTUFreeFood,COHASS,School;South Spine,South Spine,Schools,shhk foyer giving out free ice cream in exchange for a 30 second ssurvey,
1593,1593,2023-02-24 16:06:38+08:00,2023-02-24 16:06:38+08:00,NTUFreeFood,Hive,South Spine;TRs,South Spine,TRs,"there are around 11 food bentos (10 non veg and 1 veg) at the hive l2, exp time 4:45pm",
1594,1594,2023-02-24 21:04:08+08:00,2023-02-24 21:04:08+08:00,NTUFreeFood,LT1,North Spine;LTs,North Spine,LTs,lt1 north spine for the next 15min,
1595,1600,2023-02-25 11:51:10+08:00,2023-02-25 14:20:53+08:00,NTUFreeFood,Arc,North Spine;TRs,North Spine,TRs,"there are 9 food bentos (8 non veg and 1 veg) at the hive l2, exp time 12:15pm;cleared;hi, we have 100 non veg and 20 veg bento at arc tr 27;cleared;there are 5 food bentos (4 non veg and 1 veg), and dessert (choco eclair and cheng teng) at the hive l2, exp time 2:45pm",
1601,1601,2023-02-25 15:34:20+08:00,2023-02-25 15:34:20+08:00,NTUFreeFood,Unknown,Other,Other,Other,non veg bentos and apples available,
1603,1603,2023-02-25 17:29:08+08:00,2023-02-25 17:29:08+08:00,Shawn Ang (he/him),SBS,School;North Spine,North Spine,Schools,2 nonveg bentos and watermelon avail at ase booth at school of biological sciences atrium ,
1604,1604,2023-02-25 18:38:14+08:00,2023-02-25 18:38:14+08:00,Pragyat Karna,Arc,North Spine;TRs,North Spine,TRs,veg and non veg bentos available at tr+33,
1605,1606,2023-02-26 11:21:46+08:00,2023-02-26 11:51:09+08:00,NTUFreeFood,Hive,South Spine;TRs,South Spine,TRs,"there are 6 food bentos (5 non veg and 1 veg), at the hive l2, exp time 12:15pm;cleared",
1609,1609,2023-02-28 11:02:06+08:00,2023-02-28 11:02:06+08:00,YSR,Arc,North Spine;TRs;LTs,North Spine,TRs,some teabreak snacks still available outside arc's lt,
1613,1613,2023-03-02 13:18:32+08:00,2023-03-02 13:18:32+08:00,YSR,Arc,North Spine;TRs,North Spine,TRs,"at the arc, outside tr+14. available from 1.30-2pm",
1614,1614,2023-03-02 20:15:56+08:00,2023-03-02 20:15:56+08:00,Yvettty,Hive,South Spine;TRs,South Spine,TRs,14 bentos + 3 veg up for grab outside hive tr+53,
1615,1616,2023-03-02 22:53:31+08:00,2023-03-02 23:01:52+08:00,NTUFreeFood,Hall 13,Hall,Halls,Other,hi there  there’s free otah (cooked) and corn from bbq still available at hall 13.;cleared,
1617,1618,2023-03-03 11:48:30+08:00,2023-03-03 12:12:03+08:00,Chong,North Spine (Other),North Spine,North Spine,Other,food available in front northspine level 1. permission granted from organiser;food available in front northspine level 1. permission granted from organiser,
1619,1619,2023-03-03 13:21:55+08:00,2023-03-03 13:21:55+08:00,Xinhua,LT2A,North Spine;LTs,North Spine,LTs,"free food at lt2a    chicken pie, sandwich, siew mai, carrot cake",
1620,1620,2023-03-03 16:20:36+08:00,2023-03-03 16:20:36+08:00,NTUFreeFood,Unknown,Other,Other,Other,cleared,
1621,1621,2023-03-03 17:25:48+08:00,2023-03-03 17:25:48+08:00,YSR,Arc,North Spine;TRs,North Spine,TRs,food available outside tr+15  until 6pm.,
1624,1624,2023-03-04 11:59:13+08:00,2023-03-04 11:59:13+08:00,Haydn 🐆,Arc,North Spine;TRs,North Spine,TRs,the arc training room 15. ready to eat at 1150am,
1626,1626,2023-03-04 17:01:04+08:00,2023-03-04 17:01:04+08:00,Syl,LKC-LT,South Spine;LTs,South Spine,LTs,hi free food at lkc lt leftovers,
1627,1627,2023-03-04 17:49:54+08:00,2023-03-04 17:49:54+08:00,realkevinyok,AIA Canopy,North Spine,North Spine,Other,free food at aia canopy,
1628,1628,2023-03-06 20:08:12+08:00,2023-03-06 20:08:12+08:00,Fredrick Lee,LT14,North Spine;LTs,North Spine,LTs,free leftover buffet outside lt14,
1629,1629,2023-03-06 20:37:19+08:00,2023-03-06 20:37:19+08:00,NTUFreeFood,Arc,North Spine;TRs,North Spine,TRs,"we have 18 bento from our event at the arc, outside tr+30.",
1630,1630,2023-03-07 14:06:11+08:00,2023-03-07 14:06:11+08:00,Harsh Rao,LT17,North Spine;LTs,North Spine,LTs,"10-20 bentos outside lt 17, north spine consume by 3.15 pm",
1631,1631,2023-03-07 17:36:59+08:00,2023-03-07 17:36:59+08:00,Chee Hang,Graduate College,School;North Spine,North Spine,Schools,"hi, there's still some light refreshments at abn, outside graduate college. can help share to free food telegram",
1633,1633,2023-03-08 16:11:06+08:00,2023-03-08 16:11:06+08:00,Abigail,Arc,North Spine;TRs,North Spine,TRs,"popcorn, cotton candy and drinks in arc b2 in front of tr+3",
1634,1634,2023-03-08 21:12:57+08:00,2023-03-08 21:12:57+08:00,NTUFreeFood,Hall 5,Hall,Halls,Other,hi  we have free food left in hall 5 mph. cleaning up at 9.30 pm,
1639,1639,2023-03-09 13:09:54+08:00,2023-03-09 13:09:54+08:00,NTUFreeFood,LKCMed,School;North Spine,North Spine,Schools,"hi, free food at experimental medicine building (emb), level 1, outside administration office.",
1644,1644,2023-03-10 17:19:40+08:00,2023-03-10 17:19:40+08:00,NTUFreeFood,Unknown,Other,Other,Other,cleared,
1646,1646,2023-03-11 13:06:55+08:00,2023-03-11 13:06:55+08:00,Yu Fan,Arc,North Spine;TRs,North Spine,TRs,hi here are some free food at arc tr+15 feel free to take,
1645,1645,2023-03-11 13:06:47+08:00,2023-03-11 13:06:47+08:00,Zaheen,LWN,North Spine,North Spine,Other,box full of bandung and dessert on the right bottom of lwn library entrance staircase ,
1648,1648,2023-03-11 21:15:32+08:00,2023-03-11 21:15:32+08:00,Isaac Ling,Hall 4,Hall,Halls,Other,"free bento at hall 4 admin office, eat at own risk (consume by 8pm)",
1647,1647,2023-03-11 21:08:32+08:00,2023-03-11 21:08:32+08:00,khai 🪩,WKW,School;South Spine,South Spine,Schools,hi  there’s free bento at level 2 wkw near spiral staircase at the back. but take at own risk since it was delivered in the morning and consume by 1145am ,
1649,1649,2023-03-12 12:36:10+08:00,2023-03-12 12:36:10+08:00,Clara,Arc,North Spine;TRs,North Spine,TRs,there are 22 bentos and mango puddings at arc l1 opp lobby  please consume before 1:30 (otherwise consume at ur own risk),
1650,1650,2023-03-12 12:57:54+08:00,2023-03-12 12:57:54+08:00,NTUFreeFood,Unknown,Other,Other,Other,cleared,
1653,1653,2023-03-12 14:27:06+08:00,2023-03-12 14:27:06+08:00,Gerald,North Hill Halls,Hall,Halls,Other,"hi, 6-8 leftover bento sets at nh cates collection point. consume by time:1.30pm",
1654,1654,2023-03-15 14:08:09+08:00,2023-03-15 14:08:09+08:00,Leng Ze Tang,LKC-LT,South Spine;LTs,South Spine,LTs,"free food at lkc exhibition gallery (b1), till 2.25pm before they close up",
1656,1657,2023-03-15 16:45:50+08:00,2023-03-15 16:45:50+08:00,Kai Ng,Hall 12,Hall,Halls,Other,hello  free oatmilk from dirty clean food at hall12/13;expired 10 feb (a month ago) rescued from factory,
1658,1658,2023-03-15 19:44:35+08:00,2023-03-15 19:44:35+08:00,Evan,LT27,South Spine;LTs,South Spine,LTs,hello there is free food outside s4 lt27.. will be cleared at 930,
1660,1660,2023-03-15 21:15:38+08:00,2023-03-15 21:15:38+08:00,Bhumika Dembla,AIA Canopy,North Spine,North Spine,Other,free food at aia canopy,
1661,1664,2023-03-15 21:52:42+08:00,2023-03-15 21:52:42+08:00,andre,Hall 4,Hall,Halls,Other,hello  theres free food at hall 4 admin office;however expired at 7.15pm,
1667,1667,2023-03-16 13:13:40+08:00,2023-03-16 13:13:40+08:00,Hui Jing,AIA Canopy,North Spine,North Spine,Other,free to drop by aia canopy to get free goodies and ice cream (until 4.30pm),
