min_id,max_id,msg_first_date,msg_last_date,sender,location,text,time_to_clear,cleared_confirmed
1609,1609,2023-02-28 11:02:06+08:00,2023-02-28 11:02:06+08:00,YSR,Arc,some teabreak snacks still available outside arc's lt,None,False
1613,1613,2023-03-02 13:18:32+08:00,2023-03-02 13:18:32+08:00,YSR,Arc,"at the arc, outside tr+14. available from 1.30-2pm",None,False
1614,1614,2023-03-02 20:15:56+08:00,2023-03-02 20:15:56+08:00,Yvettty,Hive,14 bentos + 3 veg up for grab outside hive tr+53,None,False
1615,1616,2023-03-02 22:53:31+08:00,2023-03-02 23:01:52+08:00,NTUFreeFood,Hall 13,hi there  there’s free otah (cooked) and corn from bbq still available at hall 13.;cleared,8,True
1617,1618,2023-03-03 11:48:30+08:00,2023-03-03 12:12:03+08:00,Chong,North Spine,food available in front northspine level 1. permission granted from organiser;food available in front northspine level 1. permission granted from organiser,None,False
1619,1620,2023-03-03 13:21:55+08:00,2023-03-03 16:20:36+08:00,Xinhua,LT2A,"free food at lt2a    chicken pie, sandwich, siew mai, carrot cake;cleared",179,True
1621,1621,2023-03-03 17:25:48+08:00,2023-03-03 17:25:48+08:00,YSR,Arc,food available outside tr+15  until 6pm.,None,False
1624,1624,2023-03-04 11:59:13+08:00,2023-03-04 11:59:13+08:00,Haydn 🐆,Arc,the arc training room 15. ready to eat at 1150am,None,False
1626,1626,2023-03-04 17:01:04+08:00,2023-03-04 17:01:04+08:00,Syl,LKC-LT,hi free food at lkc lt leftovers,None,False
1627,1627,2023-03-04 17:49:54+08:00,2023-03-04 17:49:54+08:00,realkevinyok,AIA Canopy,free food at aia canopy,None,False
1628,1628,2023-03-06 20:08:12+08:00,2023-03-06 20:08:12+08:00,Fredrick Lee,LT14,free leftover buffet outside lt14,None,False
1629,1629,2023-03-06 20:37:19+08:00,2023-03-06 20:37:19+08:00,NTUFreeFood,Arc,"we have 18 bento from our event at the arc, outside tr+30.",None,False
1630,1630,2023-03-07 14:06:11+08:00,2023-03-07 14:06:11+08:00,Harsh Rao,LT17,"10-20 bentos outside lt 17, north spine consume by 3.15 pm",None,False
1631,1631,2023-03-07 17:36:59+08:00,2023-03-07 17:36:59+08:00,Chee Hang,Graduate College,"hi, there's still some light refreshments at abn, outside graduate college. can help share to free food telegram",None,False
1633,1633,2023-03-08 16:11:06+08:00,2023-03-08 16:11:06+08:00,Abigail,Arc,"popcorn, cotton candy and drinks in arc b2 in front of tr+3",None,False
1634,1634,2023-03-08 21:12:57+08:00,2023-03-08 21:12:57+08:00,NTUFreeFood,Hall 5,hi  we have free food left in hall 5 mph. cleaning up at 9.30 pm,None,False
1639,1639,2023-03-09 13:09:54+08:00,2023-03-09 13:09:54+08:00,NTUFreeFood,LKCMed,"hi, free food at experimental medicine building (emb), level 1, outside administration office.",None,False
1641,1641,2023-03-10 17:02:49+08:00,2023-03-10 17:02:49+08:00,Bel,COHASS,"hi, for the free food chat, available at shhk b1 tr+2, clearing time is 515",None,False
1646,1646,2023-03-11 13:06:55+08:00,2023-03-11 13:06:55+08:00,Yu Fan,Arc,hi here are some free food at arc tr+15 feel free to take,None,False
1645,1645,2023-03-11 13:06:47+08:00,2023-03-11 13:06:47+08:00,Zaheen,LWN,box full of bandung and dessert on the right bottom of lwn library entrance staircase ,None,False
1648,1648,2023-03-11 21:15:32+08:00,2023-03-11 21:15:32+08:00,Isaac Ling,Hall 4,"free bento at hall 4 admin office, eat at own risk (consume by 8pm)",None,False
1647,1647,2023-03-11 21:08:32+08:00,2023-03-11 21:08:32+08:00,khai 🪩,WKW,hi  there’s free bento at level 2 wkw near spiral staircase at the back. but take at own risk since it was delivered in the morning and consume by 1145am ,None,False
1649,1650,2023-03-12 12:36:10+08:00,2023-03-12 12:57:54+08:00,Clara,Arc,there are 22 bentos and mango puddings at arc l1 opp lobby  please consume before 1:30 (otherwise consume at ur own risk);cleared,22,True
1653,1653,2023-03-12 14:27:06+08:00,2023-03-12 14:27:06+08:00,Gerald,North Hill Halls,"hi, 6-8 leftover bento sets at nh cates collection point. consume by time:1.30pm",None,False
1654,1654,2023-03-15 14:08:09+08:00,2023-03-15 14:08:09+08:00,Leng Ze Tang,LKC-LT,"free food at lkc exhibition gallery (b1), till 2.25pm before they close up",None,False
1656,1657,2023-03-15 16:45:50+08:00,2023-03-15 16:45:50+08:00,Kai Ng,Hall 12,hello  free oatmilk from dirty clean food at hall12/13;expired 10 feb (a month ago) rescued from factory,None,False
1658,1658,2023-03-15 19:44:35+08:00,2023-03-15 19:44:35+08:00,Evan,LT27,hello there is free food outside s4 lt27.. will be cleared at 930,None,False
1660,1660,2023-03-15 21:15:38+08:00,2023-03-15 21:15:38+08:00,Bhumika Dembla,AIA Canopy,free food at aia canopy,None,False
1661,1664,2023-03-15 21:52:42+08:00,2023-03-15 21:52:42+08:00,andre,Hall 4,hello  theres free food at hall 4 admin office;however expired at 7.15pm,None,False
1667,1667,2023-03-16 13:13:40+08:00,2023-03-16 13:13:40+08:00,Hui Jing,AIA Canopy,free to drop by aia canopy to get free goodies and ice cream (until 4.30pm),None,False
1668,1669,2023-03-16 21:08:18+08:00,2023-03-16 21:08:18+08:00,イエンシュエン,NYA,free food outside nanyang audi;consume at ur own risk bc supposed to be consumed by 645pm,None,False
1670,1670,2023-03-17 22:41:17+08:00,2023-03-17 22:41:17+08:00,Zheng Yi,Hive,"hi  there are some ah lian beehoon left at hive outside b2 tr29, prepared around 5pm today. take at ur own risk",None,False
1671,1671,2023-03-18 12:57:13+08:00,2023-03-18 12:57:13+08:00,Zheng Yi,LWN,"hi  there are some non-vege meals at athena(beside lwn), consume by 2pm",None,False
1672,1672,2023-03-18 13:56:37+08:00,2023-03-18 13:56:37+08:00,Alfonso Yuji,LT4,ntumun has extra veggies outside lt4 (north spine),None,False
1674,1674,2023-03-18 13:58:09+08:00,2023-03-18 13:58:09+08:00,NTUFreeFood,Unknown,byo containers,None,False
1675,1675,2023-03-19 17:51:15+08:00,2023-03-19 17:51:15+08:00,V🐴,LKC-LT,hi free food at lkc theatre,None,False
1682,1682,2023-03-20 00:26:55+08:00,2023-03-20 00:26:55+08:00,sil,Arc,"box of crackers outside student hub at arc, please feel free to take ",None,False
1684,1684,2023-03-20 20:10:00+08:00,2023-03-20 20:10:00+08:00,Ck,LT19,"near lt19, clear by 9pm",None,False
1685,1686,2023-03-23 21:45:24+08:00,2023-03-23 22:02:24+08:00,NTUFreeFood,Hall 16,"hi  there’s some free bentos at h16 security guard post, supposed to be eaten by 830pm  about 15 packets of malay food, 3 vegetarian;cleared",17,True
1687,1687,2023-03-24 17:25:42+08:00,2023-03-24 17:25:42+08:00,Benjamin Goh,Hall 3,"hello, left 8 packets of tokyo banana expiring today outside hall 3 admin office on top of the security counter",None,False
1688,1688,2023-03-24 19:15:18+08:00,2023-03-24 19:15:18+08:00,𝖕𝖍𝖔𝖊𝖇𝖊 ❦,LT23,"hii free food outside lt 23, consume by 745",None,False
1696,1697,2023-03-25 15:24:19+08:00,2023-03-25 15:24:19+08:00,Qi Ying :),Hall 8,free dries figs exp 30 march;hall 8 security table counter there,None,False
1689,1689,2023-03-25 15:00:02+08:00,2023-03-25 15:00:02+08:00,Shi Jun,LKC-LT,"hi there are 11 boxes of vegetarian food, , around 15 boxes of normal diet, some drinks and pudding available at lkc lt. the bentos are to be consumed by 3pm. so do consume at your own risk if you are eating after 3pm😁",None,False
1698,1698,2023-03-28 12:46:51+08:00,2023-03-28 12:46:51+08:00,Leanne,Research Techno Plaza,"quantity: 9 sets type of food: vegetarian fried rice with edamame (brown rice), stir fry chicken with ginger, grilled fish fillet with creamy tom yum sauce and stir fry brinjal with long beans. comes with sliced apple and packet water. collection venue: research techno plaza borderx block #02-00  to be consumed by: 1.30pm, consumed any later at your own responsibility~",None,False
1699,1700,2023-03-28 16:17:47+08:00,2023-03-28 16:17:47+08:00,woojy,LT3,"hi, free food outside lt3;hello free food + water outside lt4",None,False
1701,1701,2023-03-30 15:59:34+08:00,2023-03-30 15:59:34+08:00,V🐴,LT2A,free churros behind prime  lt2a,None,False
1703,1703,2023-03-30 17:37:38+08:00,2023-03-30 17:37:38+08:00,NTUFreeFood,Unknown,do feel free to walk in as well,None,False
1702,1702,2023-03-30 17:35:23+08:00,2023-03-30 17:35:23+08:00,PeerChannel(channel_id=1455141757),COHASS,"**financial literacy workshop   soh**  hey sohumans   ever wonder what awaits you after graduation? what is success and how to find it? hear from a senior’s account of the ups and downs in life beyond school and how we can better prepare ourselves while we are still students. the workshop comes with a **financial focus to help us better prepare for adulthood**   📆 30 march (thu) ⏰ 5.30pm - 6.30pm 📍the hive tr+10 💡 free・free pizza and drinks ・open to all ntu students  ⏩ sign up [here](https://forms.gle/xgknqddvccotai9x9), and do commit when you do so   ------------------------------------------------------- __**about the speaker ** __as a team director, **christopher neo** is passionate in grooming driven individuals with the desire build a career around making a positive difference in the lives around them and in turn, build up their own business units. he has personally mentored advisors from scratch to running business units at the highest level of productivity in the industry.",None,False
1704,1704,2023-03-30 18:51:10+08:00,2023-03-30 18:51:10+08:00,Alina Xia,LT1A,"soda cracker, noodle, spicy source  lt1a",None,False
1705,1705,2023-03-30 19:50:30+08:00,2023-03-30 19:50:30+08:00,chenming,North Hill Halls,free bento and bbt at banyan block 21b clear by 9pm,None,False
1706,1706,2023-03-31 17:49:23+08:00,2023-03-31 17:49:23+08:00,BOZY,CresPion Halls,hello  free jelly drink in crespion parcel delivery area,None,False
1708,1708,2023-03-31 20:41:23+08:00,2023-03-31 20:41:23+08:00,farahiyah,EEE,"there’s 10 packs of rice with chicken curry and 10 packs of green bean porridge (sweet). it is outside sch of eee, opposite lt26/27. please collect by 10pm ",None,False
1709,1709,2023-04-01 12:31:31+08:00,2023-04-01 12:31:31+08:00,👀👀👀👀👀👀👀👀👀,ADM,clear time 1.15pm at adm level 1 (enter thru main doors area),None,False
1710,1710,2023-04-02 12:25:08+08:00,2023-04-02 12:25:08+08:00,Anushka,Arc,lots of cowhead ramen packets kept on the table near vending machine   arc level 1 free to take ,None,False
1711,1711,2023-04-03 21:45:24+08:00,2023-04-03 21:45:24+08:00,Benjamin Goh,Hall 3,"hello, left 1 packet of uncooked and unopened fries and chicken sausages outside hall 3 admin office",None,False
1712,1712,2023-04-04 13:23:53+08:00,2023-04-04 13:23:53+08:00,An Ni,AIA Canopy,hi  free popcorn and candy floss for all until 2pm (just nid do a v short survey) at aia canopy near stage area   🍿,None,False
1713,1713,2023-04-04 15:54:51+08:00,2023-04-04 15:54:51+08:00,NTUFreeFood,LT1,free food at ntu north spine level 2 lt1 foyer next to koufu,None,False
1714,1714,2023-04-04 16:14:53+08:00,2023-04-04 16:14:53+08:00,Wesley,COHASS,hello    come beat the heat with free ice cream outside shhk com lab :))),None,False
1715,1715,2023-04-05 12:11:49+08:00,2023-04-05 12:11:49+08:00,Mritenya,LT1A,"hi, lots of free snacks available outside lt 1a. do come collect  ",None,False
1716,1716,2023-04-05 12:11:57+08:00,2023-04-05 12:11:57+08:00,Sindhu,AIA Canopy,"hi everyone🤗  are you stressed preparing for you exams?  don't worry php got your back. we are giving away welfare dpacks to all ntu members containg exciting snacks and welfare itrms by php from 11pm to 7pm at global lounge.  it is open for all ntu members, come down and collect your packs    thanks ",None,False
1717,1717,2023-04-05 13:38:40+08:00,2023-04-05 13:38:40+08:00,Damian Netto,Unknown,ntusu has a u-walk event today giving away free ice-cream for doing a quick survey. from 1.30pm - 5pm 1) students who complete the ‘online’ survey can redeem their ice-cream by showing the thank you page. 2) students who do the survey with the ussociates can join the fast queue at redeem their ice cream,None,False
1718,1718,2023-04-05 14:11:12+08:00,2023-04-05 14:11:12+08:00,NTUFreeFood,S4,free food at south spine s4 b5 to be cleared before 2:30pm,None,False
1720,1720,2023-04-05 15:35:26+08:00,2023-04-05 15:35:26+08:00,Diviya,NBS,"hi admin, we have about 50+ fruit bowl to give away at nbs graduate studies office, will clear by 5pm",None,False
1722,1722,2023-04-05 16:52:11+08:00,2023-04-05 16:52:11+08:00,j0rj0r,LWN,free food at athena room next to lee wee nam library clearing 5-5.30,None,False
1724,1724,2023-04-05 17:51:25+08:00,2023-04-05 17:51:25+08:00,Alfonso Yuji,COHASS,coffee and milk available at the soh ug office. help yourselves ,None,False
1725,1725,2023-04-05 18:37:08+08:00,2023-04-05 18:37:08+08:00,HOth,S4,free food at south spine s4 b5 to be cleared before 8pm,None,False
1727,1728,2023-04-05 22:48:04+08:00,2023-04-06 00:00:16+08:00,Aditi Prasad,Hall 8,"bubble tea, ntu hall 8, clear by 12am;bbt cleared",72,True
1730,1730,2023-04-06 14:12:13+08:00,2023-04-06 14:12:13+08:00,Jeff,TCT-LT,buffet infront of tct lt ns cleared by 2:30p.m.,None,False
1729,1729,2023-04-06 13:54:51+08:00,2023-04-06 13:54:51+08:00,Leanne,Arc,quantity: 17 sets  type of food: salted egg chicken bento and japanese curry chicken bento collection venue: research techno plaza borderx information counter,None,False
1731,1731,2023-04-06 14:12:30+08:00,2023-04-06 14:12:30+08:00,NTUFreeFood,TCT-LT,"hi free food at pavilion tct, just beside lt 7. we have brown nasi briyani rice, chicken chop, and alot of veggies  clearing by 2.40pm",None,False
1732,1732,2023-04-06 17:31:19+08:00,2023-04-06 17:31:19+08:00,Chee Hang,SPMS,"hi, there are still many food left outside of spms lt2. to be cleared by 6pm",None,False
1733,1733,2023-04-06 23:01:03+08:00,2023-04-06 23:01:03+08:00,Josh~,Hall 5,we have some left over udders icecream from our exam welfare giveaway  so pls come down to hall 5 to collect it ,None,False
1735,1735,2023-04-10 21:25:18+08:00,2023-04-10 21:25:18+08:00,Jocelyn Toh,Arc,hii there's free food at lhn-lt  please bring your own container if possible ,None,False
1739,1739,2023-04-14 18:50:49+08:00,2023-04-14 18:50:49+08:00,Xanthia,Hall 5,hello i accidentally put the wrong pick up point for cates so now got a box of pad thai at hall 5 cates locker a1 (h5-d008) anybody js go take and help me close the locker ty ,None,False
1740,1740,2023-04-15 12:50:30+08:00,2023-04-15 12:50:30+08:00,NTUFreeFood,Nanyang Executive Centre,food available at ntu campus clubhouse,None,False
1742,1742,2023-04-15 13:27:10+08:00,2023-04-15 13:27:10+08:00,NTUFreeFood,COHASS,"free food   hss audi 3 vege 6 non-vege, consumed by 13:30 so take at your own risk",None,False
1743,1743,2023-04-19 23:55:42+08:00,2023-04-19 23:55:42+08:00,Esther See,Hall 4,bread buns rescued fr bakery before closing. hall 4 admin table,None,False
1744,1744,2023-04-26 23:51:41+08:00,2023-04-26 23:51:41+08:00,Esther See,Hall 4,bread buns just rescued fr bakery.  hall 4 admin table,None,False
1746,1746,2023-04-27 13:01:50+08:00,2023-04-27 13:01:50+08:00,Michael Yuhas,LT3,bentos outside lt3,None,False
1747,1747,2023-04-29 22:11:47+08:00,2023-04-29 22:11:47+08:00,Bananium,Hall 2,"hi, im giving away salt and sugar, 1 kg packet each, both expiry date is beyond august 2024, already put them on the bench at block 1 hall 2, under the hall 1 & 2 admin office",None,False
1750,1750,2023-04-30 19:26:38+08:00,2023-04-30 19:26:38+08:00,Bananium,Hall 2,"hi, we are giving away leftover snacks  -cheetos (we cant finish the whole paclet, so we put them in plastic boxes) -life chilli sauces -brands original -a packet of roasted nut  we are going to fly tonight. as we cant finish the food, we decided to give away  location hall 2 block 1 bench, under the admin office",None,False
1752,1752,2023-05-03 21:54:53+08:00,2023-05-03 21:54:53+08:00,Esther See,Hall 6,bread buns just rescued fr bakery. hall 6 parcel drop off table.,None,False
1754,1754,2023-05-04 14:25:31+08:00,2023-05-04 14:25:31+08:00,Haokit,Graduate College,"hii there are around 30 bentos left at graduate college (abn-01b), take at your own risk.",None,False
1755,1755,2023-05-04 14:47:06+08:00,2023-05-04 14:47:06+08:00,¯\_(JY²)_/¯,Unknown,we’ve moved the bags under the shelter ,None,False
1756,1756,2023-05-05 19:29:20+08:00,2023-05-05 19:29:20+08:00,Yoong Sze,Arc,there's free food at lhn-tr+15 (the arc),None,False
1759,1759,2023-05-06 13:47:34+08:00,2023-05-06 13:47:34+08:00,jessica ☘️,SPMS,free food at spms mas atrium *until 1pm consume at your own risk bento and pulut hitam,None,False
1760,1760,2023-05-06 15:31:35+08:00,2023-05-06 15:31:35+08:00,pei,S1,around 50 packet meal food (vegetarian in the red plastic bag) at ss benches beside s1. delivered at 12.30pm.,None,False
1761,1761,2023-05-06 20:08:13+08:00,2023-05-06 20:08:13+08:00,pei,South Spine,buffet + vegetarian buffet at ss concourse. clearing at 9.15pm.,None,False
1762,1762,2023-05-09 10:08:02+08:00,2023-05-09 10:08:02+08:00,NTUFreeFood,SRC,"hi good people  👋  i’m marisa and ntu free food group was my brainchild, with the help of amazing friends we got the telegram group up and running back in 2017   some context to why this is currently a channel — we were approached by uwave app to turn it to a channel so that they can create a bot to link the channel with the app. which was a great idea bc the bot also provided an automated form that people could fill up with the relevant info that sent to both channel and app.   but boohoo, sis got ghosted after moving ~8k people from the telegram group chat to a brand new channel. and after ~2 years of chasing the people at uwave for an update or well, any sort of accountability, i’ve given up.   **so, here i am — asking for your help ** i’m sure many of you have benefited for this group / channel and maybe even made a friend 🙂 **and if you would like to pay it forward, pm me**, ** marisaalee**, **i’m looking for:**  1. anyone who’s well-versed in telegram bots / software (so we can fix this)  2. anyone who’s got an idea for this telegram group / channel or take this idea and transform it (so we can make this better)  talk soon ",None,False
1763,1763,2023-05-09 12:40:47+08:00,2023-05-09 12:40:47+08:00,Wei Zhou,Arc,"hello, there is free food left over at arc level 2 outside tr+47.",None,False
1764,1765,2023-05-10 20:54:28+08:00,2023-05-10 21:18:57+08:00,NTUFreeFood,NYA,free dessert at ntu auditorium hall b (lvl3)?;cleared ,24,True
1766,1766,2023-05-10 22:13:19+08:00,2023-05-10 22:13:19+08:00,Esther See,Hall 6,bread buns just rescued fr bakery. hall 6 parcel drop off table.,None,False
1767,1768,2023-05-11 15:04:22+08:00,2023-05-11 15:04:25+08:00,Esther See,Hall 6,"mango, jackfruit, sourdough mochi. bbd 3/23 hall 6 parcel drop off table;mango, jackfruit, sourdough mochi. bbd 3/23 hall 6 parcel drop off table",None,False
1769,1769,2023-05-12 13:34:28+08:00,2023-05-12 13:34:28+08:00,limboonchow,Arc,"chicken rice bentos and fruits by 2pm. inside student hub at arc, lhn",None,False
1771,1771,2023-05-13 22:37:19+08:00,2023-05-13 22:37:19+08:00,fangyuan sha,LKC-LT,location: lkc-lt foyer,None,False
1772,1772,2023-05-15 13:20:19+08:00,2023-05-15 13:20:19+08:00,ND19,Hive,"hi  free food at the hive, level 2. leftover from department meeting. pls enjoy",None,False
1773,1773,2023-05-17 12:32:31+08:00,2023-05-17 12:32:31+08:00,Marcus,SBS,"hi, buffet outside ntu tcm clinic. before 2pm",None,False
1774,1774,2023-05-17 22:30:17+08:00,2023-05-17 22:30:17+08:00,Esther See,Hall 4,bread buns just rescued fr bakery. hall 4 parcel drop off table outside admin office,None,False
1776,1776,2023-05-20 13:41:10+08:00,2023-05-20 13:41:10+08:00,Jia Jun Wong,Arc,hello  for the ntu free food 14 non veg 1 veg. will be at arc level 2 close to the lift,None,False
1777,1778,2023-05-20 14:15:18+08:00,2023-05-20 14:16:21+08:00,Hansen,LKC-LT,free food on lkc function room level b2;vegetarian bentos also available consume by today,None,False
1779,1779,2023-05-23 13:22:44+08:00,2023-05-23 13:22:44+08:00,PHK,Arc,arc tr+30 level 1 buffet until 2pm,None,False
1780,1780,2023-05-25 13:42:16+08:00,2023-05-25 13:42:16+08:00,j0rj0r,Arc,free food at arc b2 in front of tr+06 clearing by 2.30,None,False
1781,1781,2023-05-25 14:08:42+08:00,2023-05-25 14:08:42+08:00,Chee Hang,NYA,"hi, free food at nanyang audi, clearing at 2:30pm",None,False
1782,1782,2023-05-25 15:07:24+08:00,2023-05-25 15:07:24+08:00,j0rj0r,Arc,free food at arc b2 in front of tr+06 clearing by 2.30,None,False
1783,1783,2023-05-25 15:46:03+08:00,2023-05-25 15:46:03+08:00,j0rj0r,Arc,free snacks & coffee&tea   arc b2 clearing 4.30pm,None,False
1784,1784,2023-05-27 13:41:03+08:00,2023-05-27 13:41:03+08:00,Vanneshia Swiegl Lee,Arc,"hi we have 5 nonveg and 1 veg bento at the arc in front of tr30, consume by 2pm. thanks ",None,False
1785,1785,2023-05-27 19:03:19+08:00,2023-05-27 19:03:19+08:00,Fu Hsien,LT1A,"location: outside lt1a food: rice, bee hoon, chicken, tofu, veggies, fish, bobo chacha, fish fillets, rose syrup/blackcurrent cordial clearing time: 8.30pm",None,False
1787,1787,2023-05-29 12:45:27+08:00,2023-05-29 12:45:27+08:00,A,ASE,we have 3 packets of mushroom agli olio at ase level 1 section c,None,False
1788,1788,2023-05-31 12:34:47+08:00,2023-05-31 12:34:47+08:00,Fred C.,Gaia,"8 packets of hala bento in level 1 of gaia (curry chicken drumlet, fish, kway teow, cabbage veggie)",None,False
1789,1789,2023-06-03 16:10:43+08:00,2023-06-03 16:10:43+08:00,Grace Lim,Arc,free food  outside the arc tr+30 including vegetarian and non-vegetarian food around 30 plus remaining.,None,False
1790,1790,2023-06-10 20:36:45+08:00,2023-06-10 20:36:45+08:00,NTUFreeFood,Yunnan Corner,location: yunnan corner cleanup time: 10:00 pm all food is halal,None,False
1791,1792,2023-06-11 16:24:18+08:00,2023-06-11 16:49:01+08:00,Felicia,LKCMed,hi  we have some free food (vegetarian) at emb foyer. caterer indicated food to be consumed by 1.45pm. so consume at own’s risk;will be cleared,25,True
1793,1793,2023-06-13 12:58:23+08:00,2023-06-13 12:58:23+08:00,Wes,Arc,hello  we are from cee poly outreach  we have a lot bento sets to give away at arc b2. while stock last ,None,False
1796,1796,2023-06-16 14:05:55+08:00,2023-06-16 14:05:55+08:00,jia xuan,LKC-LT,hiii there’s free food outside lkc lt ,None,False
1797,1797,2023-06-17 15:16:30+08:00,2023-06-17 15:16:30+08:00,minghan,SBS,hi  we have 10 packets of vegetarian bentos at sbs building. utensils provided.,None,False
1798,1798,2023-06-17 19:41:55+08:00,2023-06-17 19:41:55+08:00,Xenon,SAC,"6 non-veg bentos outside sac, consume by 8pm, no cutlery",None,False
1799,1799,2023-06-18 13:16:26+08:00,2023-06-18 13:16:26+08:00,druce,Nanyang Crescent Halls,hi there is 7 free packets of chicken cutlet spaghetti at nanyang auditorium   zitamama,None,False
1801,1801,2023-06-19 15:50:16+08:00,2023-06-19 15:50:16+08:00,Yan Ang,Arc,"hi team, free food at the arc , outside training room 15, include sesame paste, dumplings, rice and apples. collection at around 4pm.",None,False
1804,1807,2023-06-19 19:02:20+08:00,2023-06-19 19:02:58+08:00,YJ,Graduate College,hi  free food at ntu graduate college;please come and take before 7.30pm;it's halal;have to bring own lunch box to dabao,None,False
1808,1808,2023-06-20 13:19:03+08:00,2023-06-20 13:19:03+08:00,🐆 Haydn 🐆,Arc,hi  there is free food catering located at tr 15. will be cleared by 2:30pm  😊 thank you ,None,False
1812,1812,2023-06-22 14:05:18+08:00,2023-06-22 14:05:18+08:00,YJ,Arc,there is free food catering located at tr 15. will be cleared by 2:15pm   thank you ,None,False
1813,1813,2023-06-22 22:21:21+08:00,2023-06-22 22:21:21+08:00,Esther See,Hall 4,"bread rescued fr bakery, outside hall 4 admin table. pl byob or container.",None,False
1815,1815,2023-06-23 12:41:03+08:00,2023-06-23 12:41:03+08:00,Liv,LT7,"free food at lt7, clear by 2pm",None,False
1817,1817,2023-06-23 14:17:34+08:00,2023-06-23 14:17:34+08:00,Jamie,Arc,the arc l1 beside spiral staircase until 2.45pm,None,False
1819,1819,2023-07-01 13:09:33+08:00,2023-07-01 13:09:33+08:00,Hui Jing,LT8,free bento box outside lt8. consume by 12.15pm. eat at your own risk,None,False
1821,1821,2023-07-01 16:34:32+08:00,2023-07-01 16:34:32+08:00,Silvia Yu,NTUpreneur Office,hi there's free coffee at ntu innovation centre level 3  out the theatre. it will be cleared at 5pm later.,None,False
1822,1822,2023-07-03 17:33:22+08:00,2023-07-03 17:33:22+08:00,Luke,Arc,"ntu free food, arc b1",None,False
1824,1824,2023-07-10 13:23:58+08:00,2023-07-10 13:23:58+08:00,Christine (Seo Hyeong),LT4,hi there's free food outside ntu lt4 (toilet side) until 3pm,None,False
1827,1827,2023-07-12 13:11:30+08:00,2023-07-12 13:11:30+08:00,Liv,Hall 11,"croissants and egg tarts, outside can11",None,False
1828,1828,2023-07-13 19:38:56+08:00,2023-07-13 19:38:56+08:00,kaixuan,CresPion Halls,"1 bento set, 2 dessert soups, 2 salads at crespion cates delivery point",None,False
1829,1829,2023-07-14 12:15:24+08:00,2023-07-14 12:15:24+08:00,S,N3,free prata with curry (halal) location : n3-02a-13 counter,None,False
1830,1830,2023-07-14 15:06:28+08:00,2023-07-14 15:06:28+08:00,Hasley Hong,TCT-LT,"hi  free food at tct-lt, to be cleared by 4:30pm",None,False
1831,1831,2023-07-15 16:28:41+08:00,2023-07-15 16:28:41+08:00,Yeo,COHASS,"hi chicken rice outside shhk auditorium (consume by 3pm, take at own risk)",None,False
1832,1832,2023-07-15 18:00:54+08:00,2023-07-15 18:00:54+08:00,Gloria,Hall 8,"hi  20+ packs of poppadoms, hall 8 block 43 level 4 pantry - exp 29 mar 2024",None,False
1833,1833,2023-07-16 16:07:27+08:00,2023-07-16 16:07:27+08:00,Eugene 💜,LT9,"for the ntu free food - on the benches in front of lt9, a huge stash of snacks and milo",None,False
1835,1835,2023-07-17 13:05:18+08:00,2023-07-17 13:05:18+08:00,renee lee,COHASS,hello there is food at hss building near liho :) there isnt any plates left but lots of food  ,None,False
1842,1842,2023-07-17 13:44:05+08:00,2023-07-17 13:44:05+08:00,Angela,COHASS,"fyi, hss foyer only left with rice, noodles and vegetables.  clearing at 2 pm",None,False
1843,1843,2023-07-18 09:21:26+08:00,2023-07-18 09:21:26+08:00,shu min,Arc,there's food outside arc lt ,None,False
1844,1844,2023-07-19 12:47:52+08:00,2023-07-19 12:47:52+08:00,Angela,COHASS,"fish, prawns, beancurd, mushroom soup and dessert at hss foyer. till 2.30 pm.",None,False
1845,1845,2023-07-19 13:59:24+08:00,2023-07-19 13:59:24+08:00,Jiawenn,Hive,hi  we got 12 pax of halal food and 2 vegetarian outside the hive tr52,None,False
1847,1847,2023-07-20 12:41:01+08:00,2023-07-20 12:41:01+08:00,Angela,Unknown,"bring your own containers. fried rice, beehoon, prawns, eggs, curry chicken and clam chowder.",None,False
1849,1849,2023-07-20 13:17:57+08:00,2023-07-20 13:17:57+08:00,Angela,COHASS,hss foyer,None,False
1850,1850,2023-07-20 20:34:35+08:00,2023-07-20 20:34:35+08:00,John,SBS,buffet food available at sbs foyer. will be cleared by 9pm,None,False
1853,1853,2023-07-21 13:23:24+08:00,2023-07-21 13:23:24+08:00,Angela,COHASS,"bring your own containers. rice, pad thai, prawns, fish,  chicken and potato salad. hss foyer till 2 pm.",None,False
1854,1854,2023-07-22 14:04:18+08:00,2023-07-22 14:04:18+08:00,yunjie,Arc,"helloo we got some leftover fried rice, beehoon and nonya chap chye at the arc, outside tr-25, please bring ur own containers     was to be consumed by 1pm, take at ur own risk. will clear by 4pm, thank youu ",None,False
1856,1856,2023-07-25 12:39:10+08:00,2023-07-25 12:39:10+08:00,Rachel,LT1A,hello  we have free food outside of lt1a,None,False
1858,1858,2023-07-25 20:56:00+08:00,2023-07-25 20:56:00+08:00,ND19,LKC-LT,free food at lkc lt,None,False
1859,1859,2023-07-26 19:42:53+08:00,2023-07-26 19:42:53+08:00,sophia,CresPion Halls,hi 2 veg bentos at crespion canteen  consume by 7pm so consume at own risk ~,None,False
1863,1863,2023-07-27 13:40:01+08:00,2023-07-27 13:40:01+08:00,Poh Yi,Research Techno Plaza,"hi, free bentos, salad and soya pudding at entrepreneurship academy, borderx, research techno plaza.",None,False
